Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3NBtH0cWS9SsF0hgFcoQmJ,"uzumaki","sistema de entretenimiento","sistema de entretenimiento",2020-11-09,106971,33,x4ady7lu0b8510kx62lp03wlx,2022-07-05T13:40:05Z,"postpunk,dark-wave","fast food records / flexidiscos",0.571,0.587,1,-8.914,1,0.0354,0.000104,0.0103,0.129,0.137,185.108,4
1toNKayLMeCcVlsLGXJl7n,"Haunted","Haunted","Laura Les",2021-03-12,102007,58,x4ady7lu0b8510kx62lp03wlx,2022-07-05T13:41:19Z,"hyperpop,glitch","Dog Show Records/Big Beat",0.51,0.817,9,-8.666,1,0.0373,0.000654,0.0344,0.146,0.547,169.481,4
4DbRtnuP6eyQSGXbquLRv0,"Bruja","KicK iii","Arca",2021-12-01,230625,35,x4ady7lu0b8510kx62lp03wlx,2022-07-05T13:41:54Z,"experimental,pop artístic,hyperpop","XL Recordings",0.431,0.663,1,-8.108,1,0.213,0.002,0,0.813,0.431,93.607,3
6k6j3ZUljY1QLTMbc8VqB0,"Ballroom Blitz","Throwback Tunes: Classic Rock","Sweet",2017-10-20,240629,52,x4ady7lu0b8510kx62lp03wlx,2022-07-05T13:42:17Z,"glam-rock","Universal Music Enterprises",0.626,0.879,6,-6.6,0,0.078,0.0228,0.000192,0.0471,0.877,108.435,4
4lUlYGT5VvZWN3GBDIc9KT,"Nonbinary","KiCk i","Arca",2020-06-26,139850,31,x4ady7lu0b8510kx62lp03wlx,2022-07-08T08:14:18Z,"experimental,pop artístic,hyperpop","XL Recordings",0.746,0.439,5,-10.892,0,0.258,0.0165,0.00083,0.0845,0.218,93.851,5
6JXiqA1DhwFkgg9EpToPlw,"Me Gusta Ser una Zorra","Me Gusta Ser","Vulpes",2005,216573,28,x4ady7lu0b8510kx62lp03wlx,2022-07-11T12:21:49Z,"","Oihuka",0.374,0.846,4,-4.861,1,0.0417,0.00108,0.000152,0.149,0.279,175.986,4
5r7V1rHEdjJhaAJK0fzuj6,"Video Killed The Radio Star","New Wave Hits Of The 80s","The Buggles",2017-10-20,251600,29,x4ady7lu0b8510kx62lp03wlx,2022-07-17T16:49:47Z,"","Universal Music Enterprises",0.662,0.541,1,-13.375,1,0.053,0.0344,0.00053,0.231,0.302,131.177,4
3TjliM0xQ3fkza0RpINRrq,"Crimewave","Crystal Castles","Crystal Castles",2008-03-18,258453,0,x4ady7lu0b8510kx62lp03wlx,2022-07-21T00:47:57Z,"witch-house,electroclash,new rave,dance alternatiu","Last Gang",0.746,0.691,4,-7.533,0,0.0403,0.184,0.0259,0.205,0.888,119.982,4
11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,76,x4ady7lu0b8510kx62lp03wlx,2022-07-30T21:57:53Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
7bWUS1SuH7qWd6xR11inZn,"Odiar Frontal","Turboviolencia","VVV [Trippin'you]",2021-11-05,163999,25,x4ady7lu0b8510kx62lp03wlx,2022-08-03T00:05:30Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.446,0.895,7,-7.219,1,0.0754,0.000469,0,0.157,0.178,179.94,4
05kY8mDZ5KpT5HzLnnUJxZ,"Ya No Tienes Miedo - Pedro LaDroga Remix","Los Bailes Perdidos (Escama Remixes)","VVV [Trippin'you],Pedro LaDroga",2020-12-04,187714,11,x4ady7lu0b8510kx62lp03wlx,2022-08-03T00:07:20Z,"postpunk,dark-wave,coldwave,cloud-rap","Helsinkipro",0.628,0.688,1,-12.351,1,0.0319,0.000513,0.000402,0.0985,0.336,140.005,4
2vlCD96gbODeKevuusi8Ic,"Destrucción","Escama","VVV [Trippin'you]",2020-02-29,238333,28,x4ady7lu0b8510kx62lp03wlx,2022-08-03T00:13:36Z,"postpunk,dark-wave,coldwave","VVV [Trippin'you] [Trippin'you]",0.405,0.832,10,-8.03,1,0.917,0.0853,0,0.0751,0.258,180.008,4
1kTMe7VPlUt2gby7NqWzoi,"Nadie Es Leal","Turboviolencia","VVV [Trippin'you]",2021-11-05,138000,26,x4ady7lu0b8510kx62lp03wlx,2022-08-03T00:15:42Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.407,0.742,7,-7.375,0,0.0853,0.00195,0.642,0.427,0.399,160.008,4
5TZ5EjKaO6JXLhvl7f9HbO,"Crisis Existencial","Turboviolencia","VVV [Trippin'you]",2021-11-05,180000,17,x4ady7lu0b8510kx62lp03wlx,2022-08-04T21:52:10Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.464,0.946,0,-6.907,1,0.0529,0.0000239,0.00283,0.57,0.514,159.919,4
69jv5s6wNO0NS2cc4I2dcN,"I Know","Cooking (With Gas)","Cooking",2017-04-13,170771,0,x4ady7lu0b8510kx62lp03wlx,2022-08-14T16:02:02Z,"slowcore,shoegaze","Bald Spot Records",0.239,0.799,4,-7.94,1,0.0383,0.393,0.981,0.344,0.38,93.596,4
0AJ7RJ9NNEJv6svnIv4q0T,"Hiedra Verde","Turboviolencia","VVV [Trippin'you]",2021-11-05,230666,23,x4ady7lu0b8510kx62lp03wlx,2022-08-14T22:21:14Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.361,0.814,2,-7.175,0,0.0446,0.000117,0.00293,0.0575,0.142,180.003,4
2lbwRXb2JK3axFcrEcdSsC,"Matar el Tiempo","Turboviolencia","VVV [Trippin'you]",2021-11-05,242013,19,x4ady7lu0b8510kx62lp03wlx,2022-08-14T22:21:18Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.283,0.762,1,-8.631,0,0.05,0.000585,0.293,0.166,0.115,149.973,4
02Ooo7GAKD0ZONp24M2679,"Algo Que Explotar","Turboviolencia","VVV [Trippin'you]",2021-11-05,204387,19,x4ady7lu0b8510kx62lp03wlx,2022-08-14T22:21:21Z,"postpunk,dark-wave,coldwave","Helsinkipro",0.618,0.801,9,-6.534,1,0.0332,0.0000695,0.000212,0.0497,0.699,155.044,4
3JFm4amj1YkU3Gj6vFZX94,"Ambivalencia","Escama","VVV [Trippin'you],Brasov",2020-02-29,212117,23,x4ady7lu0b8510kx62lp03wlx,2022-08-14T23:45:59Z,"postpunk,dark-wave,coldwave,dark-trap","VVV [Trippin'you] [Trippin'you]",0.489,0.859,11,-9.45,1,0.453,0.242,0.00709,0.101,0.415,140.039,4
4gj8oUJJZoCUUe4dgEKREz,"L'ennui","L'ennui","VVV [Trippin'you]",2018-05-28,171900,15,x4ady7lu0b8510kx62lp03wlx,2022-08-15T00:01:20Z,"postpunk,dark-wave,coldwave","Autoplacer Sindicalistas y CA2M",0.479,0.466,10,-14.742,0,0.0762,0.00933,0.226,0.14,0.0445,149.857,4
2ygMBIctKIAfbEBcT9065L,"Pump It","Monkey Business","Black Eyed Peas",2005-01-01,213066,73,x4ady7lu0b8510kx62lp03wlx,2022-08-25T12:25:22Z,"","Universal Music Group International",0.648,0.931,1,-3.15,0,0.181,0.00937,0,0.752,0.744,153.649,4
6THrXVrgclmZ3qgp3LXvVZ,"I've Had It","The Pursuit","Old Man Saxon",2018-04-27,166091,0,x4ady7lu0b8510kx62lp03wlx,2022-09-02T14:37:00Z,"","Pusher, LLC",0.361,0.973,0,-4.976,1,0.196,0.0475,0,0.186,0.586,179.922,4
3GiJq4AQK7324mfIQbpiTf,"Custer",".5: The Gray Chapter (Special Edition)","Slipknot",2014-10-15,254466,70,x4ady7lu0b8510kx62lp03wlx,2022-09-05T20:52:34Z,"nu metal,metal,metal alternatiu,rap-metal,heavy-metal","Roadrunner Records",0.407,0.98,7,-1.58,1,0.107,0.00174,0.000112,0.119,0.537,131.066,4
1BLfQ6dPXmuDrFmbdfW7Jl,"A Little Piece of Heaven","Avenged Sevenfold","Avenged Sevenfold",2007-10-26,480706,69,x4ady7lu0b8510kx62lp03wlx,2022-09-05T20:57:15Z,"metal,metal alternatiu,heavy-metal","Warner Records",0.486,0.881,2,-5.623,0,0.0474,0.0244,0,0.429,0.667,144.997,4
1IT0WQk5J8NsaeII8ktdlZ,"King For A Day","Collide With The Sky","Pierce The Veil,Kellin Quinn",2012-07-17,236293,72,x4ady7lu0b8510kx62lp03wlx,2022-09-05T21:39:38Z,"emo,screamo,post-hardcore,pop-punk","Fearless Records",0.403,0.965,6,-2.238,1,0.0964,0.0000381,0.000276,0.341,0.431,112.363,4
7MEHTWzEi3z7P2jEWAcdHZ,"Eyeless","Slipknot (10th Anniversary Edition)","Slipknot",2009-09-09,236360,60,x4ady7lu0b8510kx62lp03wlx,2022-09-05T21:43:56Z,"nu metal,metal,metal alternatiu,rap-metal,heavy-metal","Roadrunner Records",0.293,0.997,4,-4.364,0,0.217,0.000463,0.0000395,0.415,0.13,100.348,4
5v3bmKQPrXMcizqszs6Onf,"I Hate Myself","I Hate Myself","P.H.F.",2018-07-20,177218,15,x4ady7lu0b8510kx62lp03wlx,2022-09-12T19:10:56Z,"","Danger Collective Records",0.293,0.611,0,-6.778,1,0.0371,0.0627,0.783,0.238,0.491,84.986,4
0axkLAp8cCnAUqmvTRjZ14,"Du Hast","Du Hast","Cheeto's Magazine",2019-11-29,259633,11,x4ady7lu0b8510kx62lp03wlx,2022-09-14T20:37:59Z,"rock progressiu,metal progressiu","Cheeto's Magazine",0.511,0.589,0,-9.492,1,0.0648,0.0154,0.00268,0.132,0.146,110.06,4
2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,79,x4ady7lu0b8510kx62lp03wlx,2022-09-14T22:02:27Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
07xFWwKPOApMS56ildsV0G,"Twist","Life Is Peachy","Korn",1996-10-15,49213,62,x4ady7lu0b8510kx62lp03wlx,2022-09-19T17:03:19Z,"nu metal,metal,rap-metal,metal alternatiu","Immortal/Epic",0.558,0.989,1,-5.041,0,0.158,0.395,0.0000981,0.375,0.635,83.071,4
1EryAkZ0VHstC6haIxVBiE,"Sextape","Diamond Eyes","Deftones",2008,241533,74,x4ady7lu0b8510kx62lp03wlx,2022-09-23T15:47:45Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,4
2MuWTIM3b0YEAskbeeFE1i,"Master Of Puppets","Master Of Puppets (Remastered)","Metallica",1986-03-03,515386,72,x4ady7lu0b8510kx62lp03wlx,2022-09-23T17:01:35Z,"metal,thrash-metal,rock,heavy-metal,rock dur","Blackened Recordings / Universal Music",0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4
249Z7XT6mf8B2zuI0RaeS0,"Violent Pornography","Mezmerize","System Of A Down",2005-05-17,211333,66,x4ady7lu0b8510kx62lp03wlx,2022-10-01T19:30:53Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.459,0.958,6,-2.333,1,0.0877,0.0283,0,0.108,0.586,142.707,4
528wHQXtXvUgx4C86CxRDz,"Ya No Tienes Miedo","Escama","VVV [Trippin'you]",2020-02-29,184362,29,x4ady7lu0b8510kx62lp03wlx,2022-10-08T20:37:29Z,"postpunk,dark-wave,coldwave","VVV [Trippin'you] [Trippin'you]",0.55,0.889,1,-7.784,1,0.0371,0.0543,0.0000123,0.0875,0.317,139.997,4
0snQkGI5qnAmohLE7jTsTn,"Toxicity","Toxicity","System Of A Down",2001-09-04,218933,80,x4ady7lu0b8510kx62lp03wlx,2022-10-11T08:08:43Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
5V1YHTOjbVAoH4ppT2sI21,"Normal Is Boring","Normal Is Boring","R.Y.F.,So Beast",2021-07-07,282320,0,x4ady7lu0b8510kx62lp03wlx,2022-10-17T15:33:25Z,"experimental","Bronson Recordings",0.599,0.877,0,-6.112,1,0.0562,0.00223,0,0.138,0.234,124.939,4
31RTFPrB7wmYBhlkM2ILXG,"Sugar","System Of A Down","System Of A Down",1998,153800,69,x4ady7lu0b8510kx62lp03wlx,2022-10-17T19:48:49Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,4
40ABtf917Ghhi2tkQDNOdn,"Kick The Tragedy","Delaware","Drop Nineteens",1992-01-01,535600,44,x4ady7lu0b8510kx62lp03wlx,2022-10-20T10:10:12Z,"shoegaze,dream pop,slowcore","Caroline Records",0.414,0.404,5,-14.677,1,0.0293,0.0000244,0.433,0.121,0.156,102.883,4
6RKeFhuiQvpxImMuX4nk8Q,"Downtown","The Pursuit","Old Man Saxon",2018-04-27,277196,0,x4ady7lu0b8510kx62lp03wlx,2022-10-23T19:27:08Z,"","Pusher, LLC",0.698,0.713,8,-7.47,1,0.0887,0.257,0,0.0864,0.549,155.034,4
0ZZ2Utr5qIo4czy8i4S1p7,"Drive","Covers","Deftones",2011-04-16,290866,42,x4ady7lu0b8510kx62lp03wlx,2022-10-31T13:24:30Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.632,0.631,11,-4.023,0,0.0381,0.00304,0.451,0.31,0.607,154.002,4
5Bpc360LNUScK53FrM8nvB,"Hole in the Earth","Saturday Night Wrist","Deftones",2006-10-25,249320,62,x4ady7lu0b8510kx62lp03wlx,2022-10-31T16:16:44Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.139,0.937,6,-3.944,0,0.206,0.0000539,0.0572,0.349,0.304,205.784,3
5FkJHVudUByVjanCqFXRql,"After Dark","Time","Mr.Kitty",2014-08-08,257147,59,x4ady7lu0b8510kx62lp03wlx,2022-11-02T16:33:20Z,"witch-house,dark-wave","Juggernaut Music Group",0.578,0.6,8,-10.491,1,0.0322,0.0677,0.417,0.0778,0.0392,140.021,4
3gVhsZtseYtY1fMuyYq06F,"Sonne","Mutter","Rammstein",2001-04-02,272440,73,x4ady7lu0b8510kx62lp03wlx,2022-11-06T17:06:03Z,"metal industrial,metal,rock industrial,industrial","Vertigo Berlin",0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,4
3WYAOSW2hvfr07Ww4xLrn1,"Given Up","Minutes to Midnight (Deluxe Edition)","Linkin Park",2007-05-14,189338,44,x4ady7lu0b8510kx62lp03wlx,2022-11-07T00:04:06Z,"nu metal,rap-metal,rock,metal alternatiu","Warner Records",0.642,0.873,4,-4.68,0,0.0449,0.00119,0.000142,0.0432,0.923,100.056,4
7sbVY7oJKwfQvRPw47m7tr,"Natural Remedy","Natural Remedy","Evilmane",2018-09-13,96019,6,x4ady7lu0b8510kx62lp03wlx,2022-11-07T00:05:18Z,"drift-phonk,phonk,rap de Memphis,dark-trap","1221355 Records DK",0.684,0.829,10,-6.016,1,0.26,0.0018,0.0107,0.226,0.813,169.988,4
20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,77,x4ady7lu0b8510kx62lp03wlx,2022-11-07T00:09:09Z,"rock indie","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
1wsRitfRRtWyEapl0q22o8,"Guerrilla Radio","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,206200,65,x4ady7lu0b8510kx62lp03wlx,2022-11-07T11:55:20Z,"rap-metal,rap-rock,metal alternatiu,nu metal","Epic",0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,4
0HuTlPTyGIkIBlX3Yak9G4,"My Time","Omori (Original Game Soundtrack), Pt.3","Omori",2020-12-25,213264,56,x4ady7lu0b8510kx62lp03wlx,2022-11-07T11:58:09Z,"","OMORI",0.466,0.354,7,-8.225,1,0.0623,0.495,0,0.0804,0.216,135.048,4
5w9YU63asHqNFyWq3nCsSl,"Noticed I Cried","to hell with it","PinkPantheress",2021-10-15,82226,49,x4ady7lu0b8510kx62lp03wlx,2022-11-07T12:36:30Z,"bedroom-pop","Parlophone UK",0.499,0.856,11,-5.705,1,0.061,0.0544,0.131,0.0734,0.394,163.956,4
0wsUq03EBFYY9SYpAXo3Wv,"Hay Que Abandonar Este Lugar","Depresión Sonora","Depresión Sonora",2020-05-08,180750,44,x4ady7lu0b8510kx62lp03wlx,2022-11-07T13:02:08Z,"postpunk","Depresión Sonora",0.677,0.869,11,-5.657,0,0.0691,0.868,0.887,0.11,0.935,159.994,4
3FUS56gKr9mVBmzvlnodlh,"Killing In the Name","Rage Against The Machine","Rage Against The Machine",1992-11-03,313666,51,x4ady7lu0b8510kx62lp03wlx,2022-11-07T13:12:28Z,"rap-metal,rap-rock,metal alternatiu,nu metal","Epic",0.457,0.779,7,-6.323,1,0.257,0.0185,0.00000204,0.0247,0.734,86.573,4
6ZY5lLjDmK6Bzon5vseYLn,"Break","12","Beenzino",2016-05-31,184853,27,x4ady7lu0b8510kx62lp03wlx,2022-11-07T14:05:42Z,"k-rap","Genie Music Corporation, Stone Music Entertainment",0.857,0.826,10,-3.216,0,0.241,0.19,0,0.13,0.848,127.057,4
6pD8zEYJc0096VvUQAcEO0,"うずまき","…Because I’m Young Arrogant and Hate Everything You Stand For","Machine Girl",2017-09-22,232707,0,x4ady7lu0b8510kx62lp03wlx,2022-11-08T18:36:50Z,"breakcore,speedcore,hyperpop,jungle","Orange Milk",0.321,0.954,11,-5.083,0,0.357,0.0399,0.00539,0.307,0.132,185.927,5
2dXsILW8gzkosqleHAvl0v,"For Whom The Bell Tolls - Remastered","Ride The Lightning (Remastered)","Metallica",1984-07-27,309973,62,x4ady7lu0b8510kx62lp03wlx,2022-11-10T22:34:08Z,"metal,thrash-metal,rock,heavy-metal,rock dur","Blackened Recordings / Universal Music",0.518,0.858,0,-6.147,1,0.0672,0.00563,0.00349,0.0598,0.249,117.897,4
5mJGLBNJM0GULqAoL5mb9C,"Breed","Nevermind (Remastered)","Nirvana",1991-09-26,184040,61,x4ady7lu0b8510kx62lp03wlx,2022-11-10T22:52:04Z,"grunge,rock","Geffen",0.262,0.969,4,-4.675,1,0.0894,0.00000369,0.00213,0.133,0.263,158.433,4
2WSWm0zlL3CJRACHS5KXbB,"Y'all Want a Single","Take A Look In The Mirror","Korn",2003-11-19,197906,62,x4ady7lu0b8510kx62lp03wlx,2022-11-14T10:36:55Z,"nu metal,metal,rap-metal,metal alternatiu","Epic",0.758,0.813,0,-3.685,1,0.0779,0.0101,0,0.538,0.721,118.025,4
2kS6td1yvmpNgZTt1q5pQq,"Hayloft","O My Heart","Mother Mother",2008-09-23,181680,7,x4ady7lu0b8510kx62lp03wlx,2022-11-14T11:48:26Z,"","Last Gang",0.527,0.922,9,-2.666,0,0.0728,0.00475,0.000162,0.422,0.49,95.975,4
1BDuMlv8zbeBmwFEBmE6N9,"Wings For Marie (Pt 1)","10,000 Days","TOOL",2006-04-28,371440,47,x4ady7lu0b8510kx62lp03wlx,2022-11-18T10:29:55Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.241,0.338,2,-14.484,1,0.0426,0.331,0.89,0.107,0.0362,92.517,4
4cLdpErILMO8Db8pQVAVcZ,"Mascara","Around the Fur","Deftones",1997-10-27,225293,69,x4ady7lu0b8510kx62lp03wlx,2022-11-18T13:52:09Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Maverick",0.472,0.446,5,-7.416,0,0.0354,0.00273,0.0606,0.091,0.0456,77.562,4
6DoXuH326aAYEN8CnlLmhP,"7 Words","Adrenaline","Deftones",1995,223893,63,x4ady7lu0b8510kx62lp03wlx,2022-11-18T18:16:30Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Rhino",0.431,0.906,9,-6.13,1,0.0945,0.0001,0.0001,0.123,0.53,125.459,4
2D9rd6TIpqmDkog5Mx8kxl,"Triad","Lateralus","TOOL",2001-05-15,395906,44,x4ady7lu0b8510kx62lp03wlx,2022-11-20T15:09:37Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.283,0.825,9,-9.289,0,0.0597,0.0000113,0.844,0.125,0.479,106.285,3
7yYvvOB7CuzdVldb6zOk1m,"All In the Family (feat. Fred Durst)","Follow The Leader","Korn,Fred Durst",1998-08-18,288973,59,x4ady7lu0b8510kx62lp03wlx,2022-11-20T15:42:39Z,"nu metal,metal,rap-metal,metal alternatiu","Immortal/Epic",0.658,0.849,7,-7.577,1,0.109,0.0012,0,0.0415,0.609,92.807,4
4pkvvSesPGNFizeT1bkXSp,"Backstabber","The Aftermath","Dystopia",1999-04-19,132773,40,x4ady7lu0b8510kx62lp03wlx,2022-11-21T11:37:05Z,"sludge-metal,grindcore,hardcore punk","Tankcrimes",0.29,0.959,4,-3.887,1,0.139,0.00101,0.112,0.0794,0.345,152.702,4
6W21LNLz9Sw7sUSNWMSHRu,"Freak On a Leash","Follow The Leader","Korn",1998-08-18,255733,73,x4ady7lu0b8510kx62lp03wlx,2022-11-22T12:47:12Z,"nu metal,metal,rap-metal,metal alternatiu","Immortal/Epic",0.353,0.898,2,-5.877,1,0.052,0.0000223,0.105,0.39,0.525,103.299,4
3S4G4SL15Cp4CvAfmye8um,"Hooker With A Penis","Ænima","TOOL",1996-09-17,273826,51,x4ady7lu0b8510kx62lp03wlx,2022-11-22T15:08:08Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.25,0.91,7,-7.363,1,0.155,0.00129,0.553,0.149,0.274,90.835,3
1qGmxIGEuBEkj7bft72Kh0,"Suite-Pee","System Of A Down","System Of A Down",1998,151733,60,x4ady7lu0b8510kx62lp03wlx,2022-11-22T16:02:38Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.263,0.89,0,-2.913,1,0.177,0.0022,0.00348,0.306,0.286,190.389,4
3GiJq4AQK7324mfIQbpiTf,"Custer",".5: The Gray Chapter (Special Edition)","Slipknot",2014-10-15,254466,70,x4ady7lu0b8510kx62lp03wlx,2022-11-23T13:00:35Z,"nu metal,metal,metal alternatiu,rap-metal,heavy-metal","Roadrunner Records",0.407,0.98,7,-1.58,1,0.107,0.00174,0.000112,0.119,0.537,131.066,4
6nSKJWDpiNiLgmdofhgRXw,"Ocean Planet","From Mars to Sirius","Gojira",2005-09-07,332760,43,x4ady7lu0b8510kx62lp03wlx,2022-11-23T13:36:46Z,"metal,metal progressiu,groove-metal,death-metal,djent","Listenable records",0.316,0.917,4,-2.948,0,0.113,0.0000132,0.0053,0.154,0.183,112.035,3
1rDzUqMRA9VdGCIwzgfeh9,"Born in Winter","L'Enfant Sauvage (Special Edition)","Gojira",2012-06-26,231000,50,x4ady7lu0b8510kx62lp03wlx,2022-11-28T13:22:29Z,"metal,metal progressiu,groove-metal,death-metal,djent","Roadrunner Records",0.59,0.654,5,-7.85,0,0.0265,0.0199,0.721,0.107,0.223,127.996,4
6IdKZeYIfmsnPOVbI0O94p,"Vicinity Of Obscenity","Hypnotize","System Of A Down",2005-11-18,171800,46,x4ady7lu0b8510kx62lp03wlx,2022-11-28T14:26:17Z,"nu metal,metal,metal alternatiu,rap-metal,rock","American/Columbia",0.561,0.955,1,-3.151,1,0.17,0.0559,0.00000199,0.686,0.55,110.207,4
0Y2i84QWPFiFHQfEQDgHya,"People = Shit","Iowa","Slipknot",2001,215600,64,x4ady7lu0b8510kx62lp03wlx,2022-11-29T16:45:32Z,"nu metal,metal,metal alternatiu,rap-metal,heavy-metal","Roadrunner Records",0.462,0.996,11,-2.973,0,0.231,0.000058,0.00377,0.139,0.145,122.072,4
1y8k3vis3WkBOVq0fL4GJF,"SLEEPS SOCIETY","SLEEPS SOCIETY","While She Sleeps",2021-04-16,199429,0,x4ady7lu0b8510kx62lp03wlx,2022-11-30T07:59:16Z,"metalcore,metal,post-hardcore","Search and Destroy Records / Spinefarm Records",0.304,0.952,2,-4.156,1,0.188,0.000242,0.00005,0.29,0.317,84.317,4
0gkiKNzHXrULnoa1bJNC1X,"Back in the 90s","Cover Up","SlutBomb",2021-10-07,37251,9,x4ady7lu0b8510kx62lp03wlx,2022-11-30T07:59:32Z,"hardcore punk","SlutBomb",0.238,0.998,9,-4.031,1,0.233,0.531,0.117,0.722,0.0571,63.692,4
4BOjxvVDJgdHRIM2J0EX5H,"Careful With That Axe Eugene (Live) [2011 - Remaster]","Ummagumma (2011 Remastered Version)","Pink Floyd",1969-11-07,530546,8,x4ady7lu0b8510kx62lp03wlx,2022-11-30T12:28:47Z,"rock progressiu,rock psicodèlic,rock clàssic,rock simfònic,art-rock,rock","Pink Floyd Records",0.205,0.376,9,-15.988,0,0.0284,0.0969,0.706,0.69,0.143,85.936,4
0VmREvheUiN0xgM5fJYQqp,"Body","O My Heart","Mother Mother",2008-09-23,213573,0,x4ady7lu0b8510kx62lp03wlx,2022-11-30T18:57:01Z,"","Last Gang",0.596,0.633,10,-3.602,0,0.0594,0.131,0,0.343,0.473,148.09,4
5TnhWeSJAkolB4y8eY3P2T,"Port","Port","bdrmm",2021-10-01,282377,0,x4ady7lu0b8510kx62lp03wlx,2022-12-01T23:13:05Z,"shoegaze,dream pop,postpunk","Sonic Cathedral",0.448,0.248,0,-10.965,1,0.0311,0.0202,0.816,0.109,0.0357,139.975,4
3yiyZW5sYNg3VvIejh10sK,"Year Zero","Infestissumam","Ghost",2013-01-01,350186,53,x4ady7lu0b8510kx62lp03wlx,2022-12-04T16:39:24Z,"metal,rock dur","Loma Vista",0.469,0.705,7,-5.134,1,0.0458,0.0304,0.0155,0.659,0.137,122.025,4
6v5VsfCYKdrkQBTMhAlkDr,"Rocket Queen","Appetite For Destruction","Guns N' Roses",1987-07-21,373466,0,x4ady7lu0b8510kx62lp03wlx,2022-12-05T10:50:52Z,"rock,glam-metal,rock dur,rock clàssic","Guns N Roses P&D",0.448,0.945,10,-7.978,1,0.0394,0.0219,0.246,0.0254,0.437,111.705,4
4hti9DCHFO5wAjfwaTee36,"Do You Believe","Covers","Deftones",2011-04-16,208493,35,x4ady7lu0b8510kx62lp03wlx,2022-12-08T15:15:53Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.258,0.918,0,-7.533,1,0.0657,0.0000153,0.0567,0.342,0.528,182.868,4
6e8SD9Es9Gal7qS552RApo,"The Chauffeur - 2005 Remaster","Covers","Deftones",2011-04-16,324253,36,x4ady7lu0b8510kx62lp03wlx,2022-12-08T20:11:24Z,"nu metal,metal alternatiu,rap-metal,shoegaze","Reprise",0.267,0.793,4,-4.128,0,0.0347,0.000494,0.000495,0.082,0.329,79.855,4
09KJ3XQZ9RQ5prbSp59Wbc,"Jimmy","Ænima","TOOL",1996-09-17,324426,48,x4ady7lu0b8510kx62lp03wlx,2022-12-16T15:57:35Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.477,0.688,7,-8.256,0,0.0373,0.00746,0.213,0.131,0.455,126.3,3
1lySGuhlcZUJxLA5W5Bo7k,"HAWATARI NIOKU CENTI [2-hundred-million-centimeter-long blades] - TV edit","HAWATARI NIOKU CENTI [2-hundred-million-centimeter-long blades] (TV edit)","MAXIMUM THE HORMONE",2022-10-26,89563,48,x4ady7lu0b8510kx62lp03wlx,2022-12-16T17:06:11Z,"j-rock,anime,visual-kei","WM Japan",0.402,0.902,2,-3.105,1,0.255,0.0267,0.00412,0.147,0.538,145.898,4
